Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2024-01-22,19:45,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0,1.66,4.2,4.6,,,,1.66,4.28,5.01,1.57,4.2,5.0,1.6,4.0,5.0,1.68,4.5,5.25,1.65,4.29,4.95,1.62,2.25,1.63,2.38,1.69,2.38,1.63,2.29,-1.0,2.05,1.75,2.12,1.78,2.12,1.82,2.07,1.79,1.62,4.0,5.0,1.65,4.1,4.8,,,,1.67,4.25,5.15,1.6,4.2,4.75,1.65,4.1,5.0,1.71,4.33,5.25,1.66,4.16,5.0,1.62,2.25,1.65,2.37,1.65,2.46,1.62,2.32,-0.75,1.84,2.09,1.85,2.09,1.9,2.11,1.82,2.03,0,0,0,0,0,0.6024096385542169,0.2336448598130841,0.1996007984031936,0.035655296770494616,0.5816700213214989,0.2256009895779645,0.19272898910053657,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-30,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5.0,1.4,7.5,5.0,1.39,,,,7.77,5.14,1.4,8.0,4.8,1.35,8.5,5.0,1.36,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.64,2.36,1.69,2.36,1.65,2.29,1.25,2.05,1.88,2.04,1.87,2.08,1.9,2.02,1.85,8.5,5.0,1.4,8.75,4.8,1.36,,,,9.02,5.14,1.38,8.5,4.8,1.33,9.5,5.0,1.33,9.52,5.3,1.41,8.78,5.04,1.38,1.75,2.05,1.79,2.11,1.83,2.3,1.73,2.15,1.5,1.78,2.03,1.81,2.12,1.88,2.14,1.8,2.08,3,-1,1,0,1,0.1287001287001287,0.19455252918287938,0.7142857142857143,0.037538372168722356,0.12404372903443782,0.18751357482443226,0.68844269614113,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-30,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3.0,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.23,3.27,3.64,2.1,3.3,3.4,2.15,3.3,3.5,2.4,3.35,3.77,2.25,3.27,3.46,2.15,1.67,2.22,1.73,2.28,1.83,2.16,1.72,-0.25,1.93,2.0,1.91,2.01,1.94,2.04,1.9,1.96,0,0,0,0,0,0.4065040650406504,0.30120481927710846,0.3246753246753247,0.032384208993083474,0.39375269545930625,0.2917565153102089,0.3144907892304849,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-30,19:45,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,4.2,4.2,1.75,4.2,4.0,1.77,,,,4.43,4.06,1.78,4.0,4.0,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.66,2.3,1.71,2.36,1.65,2.28,0.75,1.91,2.02,1.93,1.97,1.93,2.03,1.88,1.96,4.0,4.0,1.8,4.1,3.9,1.8,,,,4.29,3.99,1.83,4.0,4.0,1.73,4.33,3.8,1.8,4.5,4.2,1.86,4.22,4.03,1.8,1.67,2.15,1.7,2.26,1.71,2.36,1.67,2.24,0.75,1.78,2.03,1.85,2.08,1.9,2.12,1.85,2.01,4,4,1,1,0,0.22573363431151244,0.24630541871921185,0.5617977528089888,0.03383680583971316,0.2183455193667291,0.2382440026587709,0.5434104779744999,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-30,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,1.62,3.6,6.5,1.63,3.75,5.5,,,,1.64,3.93,5.81,1.6,3.75,5.5,1.62,3.8,6.0,1.68,3.99,6.5,1.64,3.87,5.92,2.08,1.73,2.09,1.79,2.16,1.82,2.09,1.77,-0.75,1.85,2.08,1.83,2.09,1.86,2.11,1.81,2.06,1.62,3.75,6.0,1.61,3.9,5.5,,,,1.61,4.01,6.2,1.57,3.9,5.5,1.57,3.9,6.5,1.65,4.2,6.52,1.61,3.95,6.02,2.07,1.83,2.04,1.87,2.11,1.92,2.0,1.85,-1.0,2.11,1.82,2.1,1.84,2.14,1.87,2.08,1.81,5,1,1,1,1,0.6097560975609756,0.2544529262086514,0.17211703958691912,0.03632606335654609,0.5883824783736913,0.24553365509741826,0.1660838665288905,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-30,20:15,Aston Villa,Newcastle,1,3,A,0,2,A,J Brooks,12,14,6,5,14,12,8,7,4,1,0,0,1.85,4.0,3.8,1.85,4.0,4.0,,,,1.85,4.05,4.02,1.83,3.9,3.6,1.83,4.0,3.9,1.91,4.3,4.1,1.86,4.07,3.92,1.5,2.5,1.53,2.61,1.54,2.69,1.51,2.57,-0.5,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.03,1.85,4.0,3.8,1.9,3.9,3.9,,,,1.86,4.08,4.06,1.83,4.0,3.6,1.85,3.9,4.0,1.96,4.1,4.1,1.88,4.02,3.89,1.57,2.35,1.58,2.5,1.61,2.63,1.56,2.47,-0.5,1.85,2.08,1.87,2.06,1.88,2.09,1.86,2.03,4,-2,1,1,1,0.5405405405405405,0.2469135802469136,0.24875621890547267,0.03621033969292675,0.5216513673283029,0.2382851924832989,0.24006344018839818,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-31,19:30,Man City,Burnley,3,1,H,2,0,H,S Barrott,14,8,4,3,3,13,7,3,2,2,0,0,1.08,12.0,21.0,1.1,11.0,23.0,,,,1.11,12.41,18.6,1.06,11.0,23.0,1.07,10.0,26.0,1.12,13.0,34.0,1.1,11.19,24.13,1.33,3.4,1.32,3.44,1.36,3.45,1.34,3.31,-2.5,1.89,2.01,1.89,2.0,1.95,2.04,1.89,1.98,1.1,11.0,19.0,1.13,9.5,18.5,,,,1.11,11.5,23.0,1.06,11.0,23.0,1.1,10.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43,1.33,3.4,1.34,3.45,1.35,3.66,1.33,3.38,-2.5,2.0,1.8,2.04,1.87,2.09,1.95,2.0,1.86,4,2,1,1,1,0.9009009009009008,0.08058017727639001,0.05376344086021505,0.03524451903750592,0.8702300609507134,0.07783685476674392,0.05193308428254258,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-31,19:30,Tottenham,Brentford,3,2,H,0,1,A,D Coote,19,9,5,5,13,15,5,3,2,3,0,0,1.67,4.2,4.75,1.55,4.5,5.25,,,,1.69,4.32,4.7,1.6,4.33,4.5,1.62,4.1,4.6,1.74,4.5,5.25,1.67,4.34,4.75,1.5,2.5,1.51,2.66,1.53,2.69,1.5,2.59,-0.75,1.85,2.05,1.88,2.03,1.9,2.08,1.83,2.03,1.6,4.33,5.0,1.61,4.4,4.8,,,,1.62,4.56,5.18,1.57,4.33,4.75,1.57,4.5,5.25,1.7,4.65,5.45,1.63,4.46,4.97,1.44,2.7,1.45,2.89,1.49,2.93,1.45,2.79,-1.0,2.0,1.9,2.0,1.92,2.15,1.96,2.02,1.86,5,1,1,1,1,0.591715976331361,0.23148148148148145,0.2127659574468085,0.03596341525965108,0.571174587456889,0.22344561407456995,0.20537979846854093,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-01-31,20:15,Liverpool,Chelsea,4,1,H,2,0,H,P Tierney,28,4,13,3,15,16,8,1,2,4,0,0,1.57,4.33,5.25,1.58,4.4,5.0,,,,1.58,4.64,5.29,1.53,4.6,4.8,1.53,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15,1.44,2.7,1.46,2.81,1.48,2.93,1.45,2.77,-1.0,1.95,1.95,1.93,1.97,1.97,1.97,1.93,1.93,1.62,4.2,4.75,1.66,4.2,4.5,,,,1.66,4.46,4.89,1.55,4.5,4.75,1.62,4.33,5.0,1.73,4.6,5.25,1.65,4.4,4.84,1.48,2.6,1.49,2.73,1.57,2.75,1.47,2.68,-1.0,2.06,1.84,2.1,1.84,2.14,1.88,2.05,1.83,5,3,1,1,1,0.6329113924050632,0.21551724137931036,0.1890359168241966,0.037464550608570235,0.6100559214614141,0.20773455946315397,0.18220951907543184,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-01,19:30,West Ham,Bournemouth,1,1,D,0,1,A,T Robinson,9,9,3,4,13,11,1,5,1,3,0,0,2.4,3.75,2.75,2.35,3.7,2.75,,,,2.45,3.71,2.8,2.38,3.7,2.6,2.38,3.5,2.7,2.5,3.85,2.85,2.43,3.73,2.75,1.62,2.25,1.67,2.31,1.7,2.35,1.65,2.27,-0.25,2.08,1.73,2.14,1.78,2.16,1.83,2.09,1.76,2.38,3.6,2.8,2.37,3.5,2.8,,,,2.51,3.54,2.89,2.3,3.7,2.7,2.38,3.5,2.9,2.55,3.71,3.12,2.42,3.58,2.85,1.75,2.05,1.79,2.12,1.81,2.28,1.76,2.1,-0.25,2.05,1.75,2.17,1.78,2.19,1.87,2.08,1.78,2,0,0,0,1,0.4081632653061224,0.2695417789757412,0.35714285714285715,0.03484790142472072,0.3944186046511628,0.26046511627906976,0.3451162790697675,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-01,20:15,Wolves,Man United,3,4,A,0,2,A,J Gillett,16,21,7,8,10,10,4,5,2,5,0,0,2.63,3.6,2.55,2.7,3.6,2.4,,,,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54,1.75,2.05,1.81,2.07,1.84,2.17,1.76,2.09,0.0,2.0,1.9,1.97,1.93,2.03,1.95,1.98,1.89,2.8,3.5,2.4,2.87,3.4,2.4,,,,3.01,3.46,2.46,2.8,3.5,2.3,3.0,3.4,2.38,3.13,3.6,2.5,2.92,3.5,2.43,1.9,2.0,1.89,1.98,1.92,2.03,1.87,1.98,0.25,1.83,2.1,1.82,2.13,1.86,2.15,1.79,2.09,7,-1,1,1,1,0.37037037037037035,0.2849002849002849,0.3787878787878788,0.03405853405853421,0.3581715716969317,0.2755165936130244,0.3663118346900438,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-03,12:30,Everton,Tottenham,2,2,D,1,2,A,M Oliver,14,9,5,6,8,14,9,5,3,0,0,0,3.0,3.6,2.25,2.8,3.6,2.37,,,,2.97,3.71,2.34,2.75,3.7,2.25,3.0,3.6,2.3,3.05,3.89,2.38,2.94,3.69,2.34,1.62,2.25,1.66,2.32,1.68,2.38,1.64,2.29,0.25,1.89,2.04,1.86,2.05,1.89,2.06,1.84,2.01,3.0,3.75,2.2,3.1,3.6,2.2,,,,3.1,3.74,2.28,3.0,3.7,2.15,3.1,3.7,2.2,3.34,3.85,2.28,3.1,3.73,2.22,1.62,2.25,1.65,2.35,1.7,2.38,1.63,2.29,0.25,1.92,2.01,1.93,2.0,1.98,2.01,1.92,1.93,4,0,1,1,1,0.33670033670033667,0.2695417789757412,0.4273504273504274,0.03359254302650516,0.3257573199148965,0.26078146634696564,0.41346121373813793,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-03,15:00,Brighton,Crystal Palace,4,1,H,3,0,H,S Hooper,13,7,6,5,8,14,3,2,1,3,0,0,1.7,4.0,4.75,1.66,4.0,4.8,,,,1.71,4.04,4.85,1.6,4.0,5.0,1.67,3.8,4.75,1.75,4.25,5.0,1.7,4.07,4.82,1.73,2.08,1.76,2.14,1.79,2.19,1.73,2.14,-0.75,1.94,1.99,1.93,1.98,1.95,2.01,1.89,1.96,1.7,3.8,5.0,1.72,3.7,4.8,,,,1.74,3.82,5.23,1.62,3.9,5.0,1.7,3.7,5.5,1.79,3.93,5.5,1.72,3.81,5.17,2.06,1.84,2.06,1.85,2.1,1.9,2.01,1.84,-0.75,1.95,1.98,1.95,1.97,1.97,1.99,1.9,1.96,5,3,1,1,1,0.5847953216374269,0.24752475247524752,0.2061855670103093,0.0385056411229836,0.5631123207044508,0.2383470466348047,0.19854063266074454,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-03,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38,2.87,3.4,2.4,,,,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3.0,3.6,2.5,2.94,3.45,2.43,1.99,1.91,1.97,1.92,2.0,1.97,1.93,1.9,0.25,1.83,2.1,1.82,2.11,1.83,2.12,1.79,2.06,2.9,3.3,2.4,2.85,3.25,2.5,,,,2.97,3.28,2.59,2.75,3.4,2.38,2.88,3.25,2.55,3.1,3.41,2.6,2.91,3.31,2.54,2.1,1.7,2.15,1.77,2.2,1.85,2.1,1.76,0.0,2.1,1.83,2.1,1.84,2.12,1.85,2.08,1.81,4,0,1,1,1,0.33557046979865773,0.2857142857142857,0.4115226337448559,0.03280738925779936,0.324910988524014,0.2766384988004462,0.39845051267553977,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-03,15:00,Newcastle,Luton,4,4,D,2,2,D,T Bramall,19,11,6,8,13,16,8,2,2,2,0,0,1.44,4.75,6.5,1.42,4.8,6.75,,,,1.42,5.07,7.23,1.4,4.8,6.5,1.4,4.6,7.0,1.47,5.2,7.5,1.43,4.97,7.02,1.57,2.35,1.59,2.46,1.65,2.5,1.58,2.43,-1.25,1.95,1.98,1.94,1.96,1.97,1.98,1.93,1.93,1.53,4.5,5.5,1.55,4.4,5.5,,,,1.54,4.69,5.92,1.4,4.75,6.5,1.53,4.4,6.0,1.57,5.0,6.92,1.53,4.61,5.91,1.57,2.35,1.61,2.44,1.67,2.48,1.6,2.37,-1.0,1.91,2.02,1.91,2.02,1.94,2.27,1.88,2.01,8,0,1,1,1,0.7042253521126761,0.1972386587771203,0.1383125864453665,0.03977659733516292,0.6772852494637126,0.189693304583525,0.13302144595276236,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-03,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,5.25,4.2,1.62,5.0,4.2,1.6,,,,5.02,4.36,1.65,5.0,4.2,1.57,5.25,4.0,1.6,5.4,4.42,1.69,5.1,4.29,1.63,1.62,2.25,1.64,2.35,1.68,2.38,1.63,2.31,1.0,1.83,2.1,1.8,2.1,1.85,2.1,1.81,2.07,5.0,4.2,1.62,5.0,4.1,1.63,,,,5.35,4.3,1.64,5.0,4.33,1.55,5.5,4.1,1.6,5.6,4.4,1.73,5.17,4.27,1.64,1.65,2.2,1.69,2.28,1.7,2.35,1.66,2.27,1.0,1.82,2.11,1.83,2.11,1.87,2.19,1.82,2.07,5,-5,1,1,0,0.19920318725099603,0.2293577981651376,0.6060606060606061,0.0346215914767396,0.19253724153066307,0.2216827872669561,0.585779971202381,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-04,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5,1.68,4.1,4.6,,,,1.71,4.2,4.68,1.65,4.0,4.5,1.65,3.9,4.75,1.75,4.3,5.0,1.7,4.15,4.65,1.65,2.2,1.69,2.26,1.71,2.33,1.65,2.26,-0.75,1.92,2.01,1.92,1.99,1.94,2.01,1.87,1.96,1.65,4.5,4.75,1.65,4.2,4.75,,,,1.66,4.37,5.01,1.6,4.2,4.75,1.65,4.2,4.8,1.72,4.5,5.2,1.66,4.34,4.93,1.57,2.35,1.61,2.44,1.67,2.5,1.59,2.4,-0.75,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.07,2,0,0,0,1,0.5847953216374269,0.23809523809523808,0.2136752136752137,0.03656577340787859,0.5641661500309981,0.2296962182269064,0.2061376317420955,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-04,14:00,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.0,,,,1.63,4.29,5.27,1.57,4.2,5.0,1.57,4.0,5.25,1.66,4.4,5.6,1.63,4.22,5.24,1.7,2.1,1.71,2.21,1.75,2.25,1.69,2.19,-1.0,2.09,1.84,2.08,1.84,2.11,1.85,2.05,1.82,1.55,4.2,5.75,1.53,4.33,5.75,,,,1.54,4.63,6.02,1.44,4.5,6.0,1.5,4.4,6.5,1.59,4.63,6.5,1.54,4.48,5.92,1.57,2.35,1.63,2.39,1.63,2.49,1.6,2.37,-1.0,1.88,2.05,1.88,2.04,1.95,2.06,1.87,2.0,6,-2,1,1,1,0.6134969325153374,0.2331002331002331,0.18975332068311196,0.03635048629868254,0.5919782357669718,0.22492413153849977,0.1830976326945283,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-04,14:00,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0,1.68,4.1,4.75,,,,1.65,4.31,5.05,1.62,4.0,4.75,1.62,4.0,4.8,1.72,4.4,5.25,1.66,4.23,4.93,1.6,2.3,1.64,2.35,1.66,2.43,1.62,2.33,-0.75,1.82,2.11,1.83,2.1,1.88,2.12,1.8,2.05,1.55,4.33,5.5,1.55,4.33,5.75,,,,1.56,4.59,5.9,1.5,4.4,5.5,1.5,4.4,6.5,1.64,4.7,6.5,1.55,4.49,5.82,1.57,2.35,1.61,2.43,1.63,2.48,1.59,2.4,-1.0,1.9,2.03,1.93,2.0,2.02,2.06,1.89,1.99,3,3,1,0,0,0.6060606060606061,0.2320185614849188,0.19801980198019803,0.036098969525723,0.5849447049812547,0.22393474784665204,0.19112054717209315,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-04,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1,2.25,3.6,2.95,,,,2.24,3.72,3.15,2.15,3.75,2.9,2.15,3.5,3.1,2.32,3.8,3.24,2.25,3.67,3.07,1.67,2.15,1.69,2.26,1.73,2.33,1.67,2.23,-0.25,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,2.1,3.6,3.25,2.15,3.6,3.2,,,,2.2,3.75,3.26,2.25,3.5,2.9,2.15,3.6,3.25,2.3,3.78,3.3,2.21,3.65,3.2,1.67,2.15,1.71,2.25,1.76,2.38,1.7,2.2,-0.25,1.92,2.01,1.93,2.0,2.0,2.01,1.91,1.95,4,2,1,1,1,0.4464285714285714,0.26881720430107525,0.31746031746031744,0.03270609318996409,0.4322900526805082,0.2603036876355748,0.30740625968391694,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-05,20:00,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0,7.0,4.75,1.4,6.75,4.8,1.43,,,,7.44,5.09,1.41,7.0,5.0,1.36,7.5,4.8,1.36,7.8,5.2,1.46,7.17,4.99,1.42,1.57,2.35,1.58,2.48,1.6,2.52,1.57,2.42,1.25,1.99,1.94,1.99,1.91,2.02,1.95,1.95,1.89,7.5,5.25,1.4,7.0,5.25,1.4,,,,7.8,5.4,1.39,7.5,5.0,1.35,8.0,5.25,1.36,8.65,5.9,1.4,7.9,5.41,1.37,1.5,2.5,1.53,2.63,1.55,2.72,1.51,2.61,1.5,1.75,2.05,1.79,2.13,1.97,2.17,1.83,2.05,4,-2,1,1,1,0.13440860215053763,0.19646365422396858,0.7092198581560284,0.04009211453053463,0.12922759462627548,0.18889062947337718,0.6818817759003474,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-10,12:30,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0,1.22,7.0,11.5,,,,1.19,7.68,13.24,1.18,7.0,12.0,1.18,6.5,13.0,1.24,8.3,16.0,1.2,7.36,13.47,1.44,2.7,1.47,2.74,1.5,2.95,1.44,2.78,-2.0,2.1,1.83,2.07,1.83,2.13,1.95,2.01,1.86,1.2,7.0,13.0,1.27,6.25,9.75,,,,1.24,6.85,12.25,1.18,7.0,12.0,1.25,6.0,12.0,1.28,7.85,14.1,1.24,6.82,12.04,1.48,2.6,1.51,2.66,1.55,2.89,1.49,2.66,-1.75,2.04,1.89,2.0,1.9,2.06,2.13,1.94,1.92,2,2,0,0,0,0.8403361344537815,0.13020833333333334,0.0755287009063444,0.04607316869345923,0.803324432365814,0.12447344720251546,0.07220212043167058,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-10,15:00,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0,2.38,3.5,2.8,2.3,3.5,2.9,,,,2.46,3.6,2.87,2.25,3.6,2.8,2.38,3.4,2.8,2.47,3.74,3.05,2.4,3.58,2.88,1.73,2.08,1.77,2.14,1.79,2.18,1.74,2.12,-0.25,2.13,1.81,2.13,1.79,2.13,1.84,2.07,1.79,2.55,3.5,2.63,2.5,3.4,2.7,,,,2.64,3.5,2.76,2.38,3.5,2.7,2.55,3.5,2.7,2.69,3.69,2.91,2.56,3.53,2.75,1.75,2.05,1.82,2.08,1.9,2.19,1.78,2.07,0.0,1.92,2.01,1.92,2.01,1.92,2.07,1.88,2.0,4,2,1,1,1,0.4065040650406504,0.2777777777777778,0.3484320557491289,0.03271389856755702,0.3936269915651359,0.26897844423617623,0.3373945641986879,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-10,15:00,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0,1.17,8.0,17.0,1.17,8.0,15.0,,,,1.16,8.71,15.08,1.14,8.0,15.0,1.13,8.0,15.0,1.18,9.5,18.5,1.16,8.4,15.8,1.33,3.4,1.32,3.47,1.35,3.52,1.33,3.37,-2.25,2.03,1.9,2.0,1.89,2.05,1.95,1.97,1.88,1.18,8.0,17.0,1.17,8.0,14.5,,,,1.16,9.27,15.41,1.12,8.0,17.0,1.13,8.5,19.0,1.18,9.5,19.0,1.16,8.52,16.31,1.3,3.5,1.31,3.57,1.35,3.7,1.32,3.47,-2.25,1.99,1.94,1.98,1.93,2.04,1.97,1.95,1.91,4,2,1,1,1,0.8620689655172414,0.11481056257175659,0.06631299734748011,0.043192525436478224,0.8263757115749525,0.11005692599620491,0.0635673624288425,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-10,15:00,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0,1.75,3.75,4.75,1.75,3.75,4.5,,,,1.79,3.85,4.6,1.7,3.9,4.4,1.73,3.6,4.6,1.83,4.02,4.75,1.77,3.88,4.59,1.85,2.05,1.88,2.02,1.89,2.13,1.83,2.02,-0.75,2.03,1.9,2.04,1.88,2.04,1.92,1.98,1.88,1.7,3.9,4.75,1.71,3.9,4.6,,,,1.72,4.05,4.96,1.67,3.8,4.75,1.7,3.9,5.0,1.75,4.1,5.1,1.71,3.98,4.87,1.8,2.0,1.81,2.08,1.85,2.12,1.78,2.05,-0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.89,1.96,4,-2,1,1,1,0.5586592178770949,0.2597402597402597,0.2173913043478261,0.03579078196518082,0.5393552709719662,0.2507651779324207,0.209879551095613,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-10,15:00,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8,1.85,4.1,3.7,,,,1.81,4.35,3.92,1.8,4.2,3.6,1.75,4.0,3.9,1.85,4.5,4.01,1.82,4.31,3.84,1.4,2.88,1.4,3.08,1.41,3.17,1.38,3.02,-0.75,2.06,1.87,2.04,1.88,2.08,1.92,2.02,1.84,1.73,4.33,4.0,1.77,4.33,3.8,,,,1.72,4.64,4.27,1.7,4.4,3.9,1.73,4.33,4.2,1.79,4.66,4.28,1.74,4.51,4.09,1.33,3.4,1.35,3.38,1.36,3.5,1.34,3.34,-0.75,1.92,2.01,1.9,2.03,1.98,2.03,1.9,1.96,3,1,1,0,1,0.5524861878453039,0.2298850574712644,0.25510204081632654,0.0374732861328948,0.5325305193203147,0.22158166436086657,0.24588781631881876,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-02-10,15:00,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0,2.1,3.6,3.4,2.15,3.6,3.2,,,,2.14,3.65,3.42,2.0,3.6,3.4,2.05,3.5,3.3,2.17,3.84,3.7,2.12,3.66,3.38,1.75,2.05,1.76,2.15,1.83,2.17,1.76,2.09,-0.25,1.86,2.07,1.87,2.05,1.87,2.12,1.82,2.04,2.2,3.5,3.2,2.2,3.5,3.2,,,,2.27,3.54,3.28,2.05,3.6,3.2,2.2,3.5,3.25,2.28,3.75,3.45,2.2,3.58,3.27,1.84,2.06,1.83,2.08,1.85,2.14,1.79,2.08,-0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.9,1.96,2,-2,0,0,0,0.4672897196261682,0.273972602739726,0.29239766081871343,0.03365998318460761,0.4520729516745857,0.2650509908448256,0.2828760574805887,football-data.co.uk,2026-08-10T00:34:19.480312
